Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,372.700012,376.649994,354.100006,364.450012,362.678253,85917249
2019-02-01,364.500000,364.899994,348.750000,354.649994,352.925873,25605469
2019-02-04,351.000000,356.899994,346.000000,354.549988,352.826355,17039321
2019-02-05,354.600006,356.100006,348.850006,352.649994,350.935608,12197271
2019-02-06,353.600006,361.899994,353.200012,359.299988,357.553253,15396216
2019-02-07,359.100006,361.799988,356.500000,358.649994,356.906433,10247434
2019-02-08,356.899994,358.399994,350.750000,355.100006,353.373718,9308651
2019-02-11,354.600006,354.700012,349.049988,350.049988,348.348236,9419635
2019-02-12,349.000000,352.000000,343.250000,344.299988,342.626190,14924394
2019-02-14,339.850006,346.850006,336.149994,343.950012,342.277924,15172596
2019-02-15,344.049988,347.750000,340.600006,342.149994,340.486664,20316848
2019-02-18,342.200012,343.000000,337.549988,338.750000,337.103180,10601490
2019-02-19,339.100006,350.399994,339.100006,343.250000,341.581299,14384763
2019-02-20,345.000000,347.600006,342.350006,345.200012,343.521820,9474758
2019-02-21,346.799988,354.950012,346.250000,351.299988,349.592163,18631331
2019-02-22,351.399994,354.100006,351.299988,352.049988,350.338501,10997730
2019-02-25,353.049988,357.450012,353.049988,355.600006,353.871277,10344411
2019-02-26,350.000000,352.700012,346.600006,348.200012,346.507263,18096382
2019-02-27,351.000000,354.700012,343.299988,345.549988,343.870117,17325417
2019-02-28,348.450012,351.750000,345.000000,350.149994,348.447754,18347113
2019-03-01,352.049988,355.000000,350.649994,354.250000,352.527832,14190221
2019-03-05,355.000000,364.149994,352.799988,363.250000,361.484100,17638277
2019-03-06,365.250000,372.850006,365.250000,371.950012,370.141785,31436190
2019-03-07,371.500000,374.000000,368.500000,370.799988,368.997375,15355303
2019-03-08,369.799988,373.399994,367.649994,370.600006,368.798370,16143455
2019-03-11,371.799988,378.399994,370.000000,375.850006,374.022827,11449587
2019-03-12,378.000000,389.000000,377.350006,388.200012,386.312805,37108265
2019-03-13,387.899994,393.250000,384.299988,391.899994,389.994812,19574619
2019-03-14,392.000000,393.000000,386.799988,387.899994,386.014221,13182462
2019-03-15,388.850006,398.250000,388.100006,395.299988,393.378265,31466545
2019-03-18,396.250000,399.899994,393.500000,398.049988,396.114868,21220626
2019-03-19,398.399994,400.950012,393.899994,398.399994,396.463165,11670392
2019-03-20,397.600006,398.149994,392.200012,392.899994,390.989929,14181408
2019-03-22,394.450012,396.299988,390.000000,391.799988,389.895294,17409249
2019-03-25,387.950012,387.950012,382.500000,383.500000,381.635620,12345034
2019-03-26,384.950012,395.500000,383.399994,394.100006,392.184113,14063632
2019-03-27,395.399994,398.450012,390.149994,393.200012,391.288483,17950017
2019-03-28,392.750000,401.899994,392.750000,400.549988,398.602753,23117485
2019-04-01,401.450012,409.549988,395.750000,398.250000,396.313904,16106604
2019-04-02,400.000000,400.000000,393.450012,397.149994,395.219269,13010810
2019-04-03,399.000000,402.799988,390.649994,392.100006,390.193848,12317200
2019-04-04,394.399994,395.700012,387.299988,388.750000,386.860107,14521564
2019-04-05,389.250000,392.500000,385.600006,390.549988,388.651337,10853927
2019-04-08,391.450012,391.450012,385.000000,387.100006,385.218140,6305407
2019-04-09,387.399994,398.350006,387.149994,397.149994,395.219269,13206348
2019-04-10,395.549988,398.799988,392.700012,394.200012,392.283630,14000018
2019-04-11,394.500000,394.500000,387.549988,390.049988,388.153778,8704774
2019-04-12,390.600006,395.549988,388.250000,394.600006,392.681671,7035256
2019-04-15,394.200012,396.950012,391.799988,392.750000,390.840668,9770752
2019-04-16,397.500000,408.399994,397.500000,407.000000,405.021393,24487788
2019-04-18,411.000000,411.000000,402.600006,404.399994,402.434021,18660434
2019-04-22,404.250000,404.600006,393.700012,394.500000,392.582153,10493872
2019-04-23,396.100006,399.950012,393.600006,396.500000,394.572418,10203957
2019-04-24,397.100006,402.649994,393.450012,401.100006,399.150085,11397163
2019-04-25,400.899994,402.399994,394.299988,395.399994,393.477783,16524091
2019-04-26,400.000000,408.000000,394.250000,407.200012,405.220428,14286163
2019-04-30,407.750000,409.799988,403.299988,407.500000,405.518982,19375553
2019-05-02,403.700012,405.000000,394.399994,395.549988,393.627045,16572948
2019-05-03,397.149994,405.200012,394.700012,401.799988,399.846649,24431248
2019-05-06,396.500000,404.899994,394.649994,401.299988,399.349091,20751521
2019-05-07,398.000000,407.350006,384.299988,386.500000,384.621063,41517845
2019-05-08,386.299988,390.000000,380.100006,382.200012,380.341949,22509400
2019-05-09,380.950012,385.700012,377.549988,381.399994,379.545837,19739885
2019-05-10,383.500000,389.200012,382.250000,385.100006,383.227875,18361701
2019-05-13,385.000000,385.750000,375.250000,376.299988,374.470612,13828080
2019-05-14,378.100006,386.750000,376.500000,380.399994,378.550690,21481226
2019-05-15,382.350006,384.500000,375.799988,377.049988,375.216980,16183425
2019-05-16,379.000000,385.000000,377.549988,382.500000,380.640472,13430281
2019-05-17,381.200012,392.000000,380.750000,389.700012,387.805481,19096980
2019-05-20,405.250000,414.000000,402.000000,407.700012,405.718018,33350816
2019-05-21,408.600006,410.799988,397.600006,400.149994,398.204681,18286421
2019-05-22,403.000000,408.399994,401.549988,405.350006,403.379395,15370847
2019-05-23,414.000000,427.950012,407.399994,410.850006,408.852661,43279956
2019-05-24,415.500000,433.549988,412.649994,431.750000,429.651062,37708344
2019-05-27,432.250000,438.799988,429.649994,435.500000,433.382843,23397222
2019-05-28,435.049988,439.200012,428.100006,434.299988,432.188660,23389724
2019-05-29,428.600006,430.450012,422.100006,423.299988,421.242126,22132254
2019-05-30,420.850006,428.000000,419.600006,426.200012,424.128052,18281037
2019-05-31,427.000000,430.200012,414.299988,423.700012,421.640228,24644955
2019-06-03,426.000000,426.399994,419.600006,422.899994,420.844086,17125380
2019-06-04,417.700012,422.750000,417.500000,419.100006,417.062561,14514451
2019-06-06,417.399994,417.850006,410.350006,411.549988,409.549255,17762399
2019-06-07,413.500000,418.950012,407.899994,416.600006,414.574738,14107696
2019-06-10,418.899994,422.750000,413.000000,416.100006,414.077148,13074522
2019-06-11,418.450012,423.700012,413.049988,421.350006,419.301636,10939138
2019-06-12,422.000000,422.000000,414.799988,418.000000,415.967896,11136959
2019-06-13,416.700012,422.299988,415.299988,419.600006,417.560120,12164077
2019-06-14,420.299988,422.000000,416.100006,417.750000,415.719116,8601256
2019-06-17,418.950012,419.700012,413.149994,414.200012,412.186401,9539802
2019-06-18,415.450012,426.049988,415.100006,422.149994,420.097748,17761348
2019-06-19,423.750000,426.000000,417.350006,419.799988,417.759125,17010384
2019-06-20,419.750000,434.649994,419.000000,433.399994,431.293030,24315929
2019-06-21,434.200012,435.200012,428.850006,430.799988,428.705688,13909654
2019-06-24,431.450012,433.799988,428.200012,429.450012,427.362274,8545999
2019-06-25,427.899994,434.799988,424.600006,433.649994,431.541809,12964387
2019-06-26,432.500000,440.000000,432.500000,438.649994,436.517517,12261068
2019-06-27,438.000000,443.899994,437.600006,440.950012,438.806335,18787957
2019-06-28,439.500000,440.500000,433.600006,437.100006,434.975067,13459208
2019-07-01,439.500000,442.000000,437.700012,439.000000,436.865814,6871979
2019-07-02,439.000000,440.000000,433.600006,436.750000,434.626770,7787303
2019-07-03,437.899994,440.000000,434.200012,435.950012,433.830688,10415896
2019-07-04,438.000000,441.399994,434.100006,436.200012,434.079468,11810688
2019-07-05,436.450012,439.899994,433.200012,436.350006,434.228729,12154330
2019-07-08,434.000000,435.350006,422.000000,425.899994,423.829498,12184946
2019-07-09,426.000000,429.799988,424.649994,428.500000,426.416870,11679067
2019-07-10,430.000000,432.700012,427.200012,430.899994,428.805206,16494282
2019-07-11,432.649994,432.899994,424.799988,426.549988,424.476318,16535185
2019-07-12,427.299988,433.000000,424.000000,427.049988,424.973907,8824728
2019-07-15,428.399994,428.399994,421.600006,422.299988,420.247009,7825336
2019-07-16,421.549988,430.549988,421.549988,424.600006,422.535828,12149205
2019-07-17,424.600006,427.049988,422.500000,424.700012,422.635345,10961022
2019-07-18,425.000000,425.500000,417.500000,418.649994,416.614746,10651654
2019-07-19,419.899994,420.350006,408.500000,410.299988,408.305328,12260757
2019-07-22,409.750000,412.950012,404.250000,411.500000,410.500000,17937246
2019-07-23,412.799988,416.000000,409.750000,411.950012,411.950012,14207080
2019-07-24,411.850006,411.850006,401.700012,408.500000,408.500000,16505930
2019-07-25,409.200012,413.850006,405.299988,409.000000,409.000000,16852479
2019-07-26,410.250000,419.399994,408.549988,415.750000,415.750000,17493739
2019-07-29,433.000000,435.350006,425.299988,429.350006,429.350006,46754670
2019-07-30,433.000000,438.700012,422.750000,425.350006,425.350006,23617273
2019-07-31,423.899994,430.200012,421.200012,424.600006,424.600006,22329888
2019-08-01,423.250000,426.350006,410.649994,417.049988,417.049988,18269866
2019-08-02,413.899994,417.850006,405.500000,410.600006,410.600006,30939803
2019-08-05,403.649994,406.649994,395.750000,402.649994,402.649994,25033370
2019-08-06,401.000000,411.500000,400.899994,410.250000,410.250000,30665326
2019-08-07,409.299988,415.000000,406.299988,408.399994,408.399994,20977349
2019-08-08,411.000000,416.600006,404.149994,414.399994,414.399994,19046657
2019-08-09,416.500000,422.399994,414.500000,420.149994,420.149994,17664017
2019-08-13,417.000000,421.700012,409.149994,410.250000,410.250000,18389104
2019-08-14,411.899994,422.200012,411.250000,417.299988,417.299988,13307755
2019-08-16,417.799988,420.000000,412.100006,418.950012,418.950012,15154141
2019-08-19,420.100006,427.899994,420.100006,423.399994,423.399994,12304262
2019-08-20,420.799988,423.200012,412.500000,416.899994,416.899994,16181488
2019-08-21,416.000000,418.700012,410.549988,412.049988,412.049988,12868183
2019-08-22,411.000000,412.500000,398.000000,399.100006,399.100006,18182520
2019-08-23,389.000000,403.500000,385.799988,395.399994,395.399994,26883695
2019-08-26,407.000000,414.000000,392.850006,411.649994,411.649994,26701988
2019-08-27,412.799988,420.500000,411.250000,418.600006,418.600006,28793372
2019-08-28,418.000000,418.250000,409.700012,412.950012,412.950012,12154347
2019-08-29,409.899994,410.799988,399.350006,404.399994,404.399994,30331105
2019-08-30,406.500000,412.850006,402.649994,409.649994,409.649994,18314194
2019-09-03,405.049988,406.399994,391.049988,392.149994,392.149994,20194305
2019-09-04,391.000000,399.649994,389.899994,397.500000,397.500000,18614965
2019-09-05,389.549988,394.000000,388.000000,389.000000,389.000000,25022673
2019-09-06,391.000000,394.500000,389.200012,391.350006,391.350006,17564286
2019-09-09,393.000000,400.399994,389.100006,395.450012,395.450012,18651819
2019-09-11,394.899994,399.000000,393.350006,394.600006,394.600006,17463978
2019-09-12,399.649994,407.200012,399.649994,402.700012,402.700012,19577114
2019-09-13,406.799988,414.899994,400.649994,413.399994,413.399994,17775449
2019-09-16,408.500000,415.649994,406.750000,412.149994,412.149994,17629622
2019-09-17,405.850006,411.899994,398.299988,400.649994,400.649994,20793363
2019-09-18,405.450012,405.450012,396.500000,399.350006,399.350006,18477377
2019-09-19,395.700012,395.700012,384.350006,386.600006,386.600006,22647508
2019-09-20,389.000000,424.000000,386.649994,417.500000,417.500000,75217723
2019-09-23,435.799988,450.000000,428.450012,446.299988,446.299988,57490445
2019-09-24,441.500000,448.649994,433.350006,440.899994,440.899994,26639931
2019-09-25,439.100006,440.950012,429.600006,434.200012,434.200012,19987241
2019-09-26,439.000000,458.649994,438.549988,451.950012,451.950012,40909369
2019-09-27,449.500000,451.850006,443.299988,449.200012,449.200012,19432963
2019-09-30,443.299988,445.149994,431.000000,433.700012,433.700012,27524660
2019-10-01,436.950012,443.200012,416.700012,424.600006,424.600006,30623906
2019-10-03,424.000000,434.600006,422.299988,427.299988,427.299988,23275379
2019-10-04,428.500000,429.299988,412.049988,413.899994,413.899994,17952697
2019-10-07,415.100006,423.500000,411.500000,416.100006,416.100006,21933703
2019-10-09,420.250000,438.399994,417.100006,436.700012,436.700012,34533981
2019-10-10,430.000000,431.500000,420.500000,423.700012,423.700012,19074005
2019-10-11,427.950012,433.250000,422.100006,428.549988,428.549988,18004922
2019-10-14,430.000000,436.399994,426.000000,428.850006,428.850006,17211042
2019-10-15,430.000000,435.450012,428.200012,431.850006,431.850006,14971985
2019-10-16,434.500000,439.500000,431.149994,435.299988,435.299988,17833051
2019-10-17,436.000000,443.350006,433.700012,440.600006,440.600006,12452421
2019-10-18,437.700012,443.700012,435.250000,437.799988,437.799988,15988455
2019-10-22,440.500000,458.700012,437.549988,451.149994,451.149994,34966169
2019-10-23,452.000000,459.000000,448.200012,455.100006,455.100006,25196183
2019-10-24,457.399994,459.000000,451.000000,454.750000,454.750000,23542540
2019-10-25,457.700012,470.649994,454.399994,469.100006,469.100006,34397573
2019-10-27,null,null,null,null,null,null
2019-10-29,470.200012,482.000000,466.850006,477.399994,477.399994,33686172
2019-10-30,479.000000,479.000000,470.000000,471.149994,471.149994,22396012
2019-10-31,475.000000,476.750000,461.299988,463.049988,463.049988,21198377
2019-11-01,466.649994,466.950012,460.500000,462.250000,462.250000,13522994
2019-11-04,463.000000,472.299988,463.000000,470.500000,470.500000,16254715
2019-11-05,472.100006,474.000000,466.899994,468.350006,468.350006,14952189
2019-11-06,467.149994,483.899994,464.750000,480.700012,480.700012,24922680
2019-11-07,483.000000,483.000000,475.649994,478.549988,478.549988,18312032
2019-11-08,480.750000,496.000000,480.299988,489.450012,489.450012,52207121
2019-11-11,488.000000,499.000000,484.600006,496.799988,496.799988,24766065
2019-11-13,496.799988,497.500000,483.299988,485.750000,485.750000,24272664
2019-11-14,489.750000,499.850006,483.750000,498.649994,498.649994,35396276
2019-11-15,497.850006,509.700012,496.000000,499.850006,499.850006,42074833
2019-11-18,498.750000,504.450012,496.649994,498.350006,498.350006,22910109
2019-11-19,497.950012,502.000000,489.850006,493.500000,493.500000,27939336
2019-11-20,495.200012,498.000000,492.500000,495.000000,495.000000,22606112
2019-11-21,498.100006,503.799988,491.250000,498.250000,498.250000,25745594
2019-11-22,501.100006,501.750000,492.149994,496.799988,496.799988,18462401
2019-11-25,492.000000,500.000000,491.549988,497.799988,497.799988,25692878
2019-11-26,501.799988,517.549988,501.000000,510.700012,510.700012,286857658
2019-11-27,513.900024,515.849976,504.299988,505.500000,505.500000,29866539
2019-11-28,509.549988,520.000000,508.000000,519.150024,519.150024,35706498
2019-11-29,516.000000,516.500000,510.299988,512.599976,512.599976,13324549
2019-12-02,513.450012,514.000000,507.250000,510.899994,510.899994,10130049
2019-12-03,509.750000,511.250000,504.649994,509.350006,509.350006,12795657
2019-12-04,510.000000,531.349976,509.299988,529.250000,529.250000,30992538
2019-12-05,532.549988,537.500000,526.049988,528.099976,528.099976,32354118
2019-12-06,530.049988,533.500000,521.650024,524.799988,524.799988,24868376
2019-12-09,524.049988,529.299988,522.200012,526.500000,526.500000,12980877
