,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
3405,2015-07-20,0.007685085283977491,2128.28,0.004924408351910128,79.0403305566432,333.1922538221995,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,151.97164855384995
3406,2015-07-21,0.007688714396826127,2119.21,0.004914152054380867,79.2723129695988,333.55466184247575,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,151.98742348448945
3407,2015-07-22,0.0076848117088169745,2114.15,0.004915253582212192,79.4273839554515,333.5751086667827,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.0261421089758
3408,2015-07-23,0.007693391888366245,2102.15,0.004923219798126212,79.8165232776415,333.1007848488076,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.14290300543897
3409,2015-07-24,0.0077242691176703,2079.65,0.004923531456813113,79.8946025312285,332.56833470817537,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,151.60191286579962
3410,2015-07-27,0.007726904196258655,2067.64,0.004915933474453206,80.2077607927201,332.83810224300385,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,151.6297754476242
3411,2015-07-28,0.007764912332333817,2093.25,0.004919160724287949,79.9727658108113,332.07116471491065,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.07511735038977
3412,2015-07-29,0.0077717111787846925,2108.57,0.004922813777258625,79.7385279515196,331.8076493643599,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.232282617339
3413,2015-07-30,0.007771715425768046,2108.63,0.004921481440217934,79.8165232776415,331.8625717241976,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.32493475400344
3414,2015-07-31,0.007666764863326755,2103.84,0.00494256690178475,80.4435155677395,332.757131038981,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.92164413963525
3415,2015-08-03,0.007666595983507331,2098.04,0.004945215992525346,80.75904180294471,332.6516217580871,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,153.12671560309144
3416,2015-08-04,0.007656201156399788,2093.32,0.004950883762075302,80.2077607927201,332.59721837111954,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.35116052526865
3417,2015-08-05,0.007631891005767769,2099.84,0.004950904506399977,79.8165232776415,333.01241882647776,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.07801205803403
3418,2015-08-06,0.00764905535395764,2083.56,0.004959865682811395,80.2077607927201,332.35346089599386,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.07698924965302
3419,2015-08-07,0.007642663536060481,2077.57,0.004965496285885443,80.6011088484176,332.2341748058999,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.3674876587757
3420,2015-08-10,0.00765051601947832,2104.18,0.004978278105521785,80.12934484271301,331.5828043637579,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.56477501705936
3421,2015-08-11,0.00767448757900448,2084.07,0.005008522157907065,80.83813590746,329.961552918809,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.82652804628202
3422,2015-08-12,0.0076735900432125205,2086.05,0.0050085238113714,80.9173152301617,329.97672766586527,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.97449642182312
3423,2015-08-13,0.007663630308358772,2083.39,0.005018381537308658,80.52226979869559,329.75389299990917,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,152.4390284366412
3424,2015-08-14,0.007662766108927357,2091.54,0.005017439726793097,80.4435155677395,329.8060131077002,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,152.58490453781502
3425,2015-08-17,0.0076689806592036835,2102.44,0.005020063365486482,80.75904180294471,329.59609881365685,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,153.26146017775784
3426,2015-08-18,0.007653561725028434,2096.92,0.00502591687653069,80.4435155677395,329.62679249608607,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,152.74067438534095
3427,2015-08-19,0.007666483977771961,2079.61,0.005049818125097056,81.075929930945,328.4648246984105,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,152.9629721600841
3428,2015-08-20,0.007781836814043961,2035.73,0.00503396099875435,81.3144936269984,327.1550898134625,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,151.96540963912975
3429,2015-08-21,0.008036183171320991,1970.89,0.005039339533074132,81.63378052362799,322.87588632626483,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,150.4533291442712
3430,2015-08-24,0.008409997226532786,1893.21,0.005038395224111333,81.9544470337296,317.38199813077046,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,148.57106394732676
3431,2015-08-25,0.008446102737759743,1867.61,0.005084504251503209,81.075929930945,315.0738102725778,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,146.82482946947107
3432,2015-08-26,0.008800564002563578,1940.51,0.00509685680162171,80.6011088484176,309.82843267568404,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,148.39234387435664
3433,2015-08-27,0.008933556274295885,1987.66,0.00509516821382753,80.6011088484176,308.2018790037265,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,149.75750155295287
3434,2015-08-28,0.008932982063417019,1988.87,0.005089284743063119,80.52226979869559,308.4359658819739,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,149.70234330873205
3435,2015-08-31,0.008946221847874074,1972.18,0.005091001988043223,80.3648460560115,308.2040170981018,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,149.03901635752663
3436,2015-09-01,0.0091378510271172,1913.85,0.0050718703908378005,80.68003281657009,306.6008420546204,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,147.7107326074746
3437,2015-09-02,0.009211202818974827,1948.86,0.0050744309863411975,80.4435155677395,305.62988494765943,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,148.45381869301943
3438,2015-09-03,0.009211053033671526,1951.13,0.0050756733011801305,80.6011088484176,305.58341664019383,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,148.69983007895246
3439,2015-09-04,0.009255476048242176,1921.22,0.005082610698859643,80.99657987122309,304.7934262917883,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,148.28625019979424
3440,2015-09-08,0.009388817568801862,1969.41,0.005095919572398896,80.4435155677395,302.74512098541226,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,149.04881318496328
3441,2015-09-09,0.00942054569316759,1942.04,0.005095167020436742,80.3648460560115,302.4153832714189,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,148.1663577693423
3442,2015-09-10,0.009423656491678548,1952.29,0.005093850515327725,80.2077607927201,302.431066798718,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,148.28342541679555
3443,2015-09-11,0.009427801707123642,1961.05,0.005093229170695524,80.4435155677395,302.40835907186704,0.3957086303324258,0.028953503257608516,0.6042913696675741,1.1440013988063764,148.80676189772967
3444,2015-09-14,0.00942384250860588,1953.03,0.005085725554099754,80.6011088484176,302.74260548956664,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.7548417351419
3445,2015-09-15,0.009458442768894449,1978.09,0.005122011379519435,79.8165232776415,300.961451062435,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.48339790351184
3446,2015-09-16,0.009462587074170943,1995.31,0.005118016047691145,79.6606164544577,301.0675556887034,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.75623575683244
3447,2015-09-17,0.009463662566429314,1990.2,0.005145939169573029,80.3648460560115,299.995321701876,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,149.46396131954097
3448,2015-09-18,0.009513319569649561,1958.03,0.005132809013329673,80.99657987122309,299.9408735602009,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,149.36236978232733
3449,2015-09-21,0.009517744764593062,1966.97,0.005149838131455692,80.4435155677395,299.2477671149413,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.93809227275443
3450,2015-09-22,0.009535957008878949,1942.74,0.005162236762863718,80.9173152301617,298.5807226130898,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.85916135101
3451,2015-09-23,0.00952994111319217,1938.76,0.00516261892818496,80.75904180294471,298.63258094803956,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.56318838523885
3452,2015-09-24,0.009519166742362169,1932.24,0.0051481134688743605,80.99657987122309,299.29712443859194,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.67385705278727
3453,2015-09-25,0.009464723524523594,1931.34,0.005154001242749821,80.68003281657009,299.67950202018113,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.2703909072468
3454,2015-09-28,0.00958576454495946,1881.77,0.0051714500905309406,81.23488670821209,297.6907217355397,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,147.61211902161446
3455,2015-09-29,0.009584974797274107,1884.09,0.005177245967456818,81.63378052362799,297.48284209063274,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,148.15220224674675
3456,2015-09-30,0.009659634322549595,1920.03,0.005177699716413202,81.5538297141079,296.6595465749337,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,149.01585286676325
3457,2015-10-01,0.00962436365955857,1923.82,0.005141421329795317,81.63378052362799,298.4017190103779,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,149.21286958853142
3458,2015-10-02,0.009666516257879162,1951.36,0.005141463096237387,82.11529967556159,297.94705123850605,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,150.52528974007018
3459,2015-10-05,0.009709456093871386,1987.05,0.005163855200246389,81.4739650289406,296.64614558441065,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,150.70934598700964
3460,2015-10-06,0.009711662441596018,1979.92,0.005155797053349311,81.63378052362799,296.92541438733394,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,150.7105649792719
3461,2015-10-07,0.00967674187425227,1995.83,0.0051579057337033975,81.3941863669274,297.2177054926605,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,150.84811549151186
3462,2015-10-08,0.009630413026376612,2013.43,0.005160536364477847,81.075929930945,297.6160133797329,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,150.93649276242004
3463,2015-10-09,0.009540227490817297,2014.89,0.0051589715547026216,81.075929930945,298.6563869096892,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,150.97547021822186
3464,2015-10-12,0.00951184251812354,2017.46,0.005152868622500427,81.075929930945,299.19876164907487,0.3505084046693122,0.026696887535481075,0.6494915953306878,1.1986810212924022,151.04408121918803
3465,2015-10-13,0.00946351191462346,2003.69,0.005165869693265789,81.5538297141079,299.2472639594599,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,151.2493144779816
3466,2015-10-14,0.009468452954048995,1994.24,0.005182216861796277,82.11529967556159,298.58148384080187,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,151.67102355057008
3467,2015-10-15,0.009497835419482722,2023.86,0.005188283482732745,81.7138175588286,298.0291216067402,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,151.97888653992237
3468,2015-10-16,0.009501499522085921,2033.11,0.0051820689551467,81.7138175588286,298.21966254850616,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.2254462413168
3469,2015-10-19,0.009468597827242775,2033.66,0.005180787030390131,81.7138175588286,298.633124516714,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.2401065478862
3470,2015-10-20,0.009452852237423816,2030.77,0.005183465675690514,81.3941863669274,298.709295701151,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,151.77960932219264
3471,2015-10-21,0.009381666575249015,2018.94,0.005188540885123779,81.7138175588286,299.3232818408612,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,151.84774343388338
3472,2015-10-22,0.009426441250054284,2052.51,0.005188275929078585,81.7138175588286,298.8268281276546,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.7425552366738
3473,2015-10-23,0.00942031920597079,2075.15,0.0051974493696385895,81.3144936269984,298.55558205496334,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.86695479899532
3474,2015-10-26,0.009411598877604186,2071.18,0.005195161953952212,81.4739650289406,298.7386528304864,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.9524530977139
3475,2015-10-27,0.009412614490284027,2065.89,0.005179036087322092,81.63378052362799,299.3265307941845,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,153.00317947135648
3476,2015-10-28,0.009412126142160247,2090.35,0.005174988676370209,81.23488670821209,299.48305768591,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,153.17660733481355
3477,2015-10-29,0.009411663264359178,2089.41,0.005205228847904956,80.52226979869559,298.36565719903456,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.29661959733264
3478,2015-10-30,0.009409424552970919,2079.36,0.005208034596074524,80.75904180294471,298.2874379847514,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.3127929927881
3479,2015-11-02,0.009410123837508997,2104.05,0.0052127818973894844,80.4435155677395,298.10467518021335,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.59236825164555
3480,2015-11-03,0.009411436575093532,2109.79,0.005213039789263405,80.2077607927201,298.0803622655502,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.46253174055602
3481,2015-11-04,0.00941246863354906,2102.31,0.005213042416323352,80.0510132150457,298.068615089196,0.35311606681173513,0.026655102853453422,0.6468839331882649,1.1997076260493522,152.07510030691145
